id,fullName,email,phoneNumber,address,age,gender,location,registrationDate,engagementScore,churnProbability,category,sentimentScore,riskScore,retentionRecommendation,fraudFlagged
C276,Liberty Chigwedere,liberty.chigwedere53@example.co.zw,+263 741668882,"145 Jason Moyo Ave, Masvingo",49,Male,Masvingo,2021-11-22,38,68.41,At-Risk,Neutral,83,Offer Discount,False
C277,Tendai Ncube,tendai.ncube46@example.co.zw,+263 748905035,"1 Samora Machel Ave, Gweru",38,Female,Gweru,2022-10-21,2,19.97,Loyal,Negative,4,No Action Required,False
C278,Anesu Muchinguri,anesu.muchinguri79@example.co.zw,+263 789625253,"200 Simon Mazorodze Rd, Harare",53,Male,Harare,2022-10-09,29,93.4,Low-Engagement,Negative,14,Send Follow-up Survey,False
C279,Pride Mupanduki,pride.mupanduki59@example.co.zw,+263 789057617,"99 Simon Mazorodze Rd, Harare",55,Male,Harare,2021-09-06,77,52.42,High-Value,Neutral,91,No Action Required,False
C280,Mercy Mguni,mercy.mguni59@example.co.zw,+263 771975570,"193 Samora Machel Ave, Kadoma",39,Female,Kadoma,2022-04-25,91,24.15,Loyal,Neutral,75,No Action Required,False
C281,Anesu Sibanda,anesu.sibanda47@example.co.zw,+263 748903017,"16 Enterprise Rd, Mutare",60,Male,Mutare,2022-05-10,72,42.78,Loyal,Negative,97,No Action Required,False
C282,Tawanda Sibanda,tawanda.sibanda59@example.co.zw,+263 715324750,"91 Third St, Kwekwe",24,Male,Kwekwe,2021-06-25,67,2.53,High-Value,Negative,8,No Action Required,False
C283,Munashe Chitima,munashe.chitima4@example.co.zw,+263 718166047,"106 Fife Ave, Victoria Falls",28,Male,Victoria Falls,2021-08-10,58,25.68,Loyal,Negative,31,No Action Required,False
C284,Simba Sibanda,simba.sibanda28@example.co.zw,+263 742280436,"85 Third St, Kwekwe",61,Male,Kwekwe,2021-08-12,63,65.13,At-Risk,Negative,40,Schedule Call,False
C285,Tatenda Musara,tatenda.musara78@example.co.zw,+263 789304034,"57 Jason Moyo Ave, Gwanda",50,Female,Gwanda,2021-12-22,36,98.57,At-Risk,Negative,89,Offer Discount,False
C286,Prosper Muchinguri,prosper.muchinguri69@example.co.zw,+263 739726325,"139 Fifth St, Gwanda",35,Male,Gwanda,2021-07-07,55,91.86,At-Risk,Positive,66,Offer Discount,False
C287,Munashe Chirwa,munashe.chirwa68@example.co.zw,+263 730266583,"143 Third St, Mutare",25,Male,Mutare,2022-01-27,27,68.97,Low-Engagement,Negative,49,Provide Educational Content,False
C288,Pride Siziba,pride.siziba6@example.co.zw,+263 747844531,"121 Simon Mazorodze Rd, Chinhoyi",57,Male,Chinhoyi,2022-01-08,71,72.79,Loyal,Neutral,33,No Action Required,False
C289,Munashe Chigudu,munashe.chigudu85@example.co.zw,+263 735103749,"18 Nelson Mandela Ave, Kwekwe",46,Male,Kwekwe,2022-09-21,48,41.07,At-Risk,Positive,10,Offer Discount,False
C290,Memory Chikwanda,memory.chikwanda92@example.co.zw,+263 783979463,"68 Simon Mazorodze Rd, Chinhoyi",27,Female,Chinhoyi,2021-09-17,41,4.55,Loyal,Negative,30,No Action Required,False
C291,Farai Chigudu,farai.chigudu35@example.co.zw,+263 710962746,"136 Borrowdale Rd, Bulawayo",37,Male,Bulawayo,2022-11-16,2,83.57,Low-Engagement,Positive,12,Provide Educational Content,False
C292,Tsitsi Chikwanda,tsitsi.chikwanda87@example.co.zw,+263 776411366,"157 Samora Machel Ave, Chinhoyi",64,Female,Chinhoyi,2022-02-25,84,17.04,Loyal,Negative,3,No Action Required,False
C293,Tapiwa Makoni,tapiwa.makoni65@example.co.zw,+263 781929451,"22 Union Ave, Victoria Falls",30,Male,Victoria Falls,2022-12-19,54,98.16,At-Risk,Positive,68,Offer Discount,False
C294,Nyarai Masuku,nyarai.masuku82@example.co.zw,+263 786587904,"106 Fife Ave, Kwekwe",58,Female,Kwekwe,2022-04-25,64,68.94,At-Risk,Negative,19,Send Personalized Email,False
C295,Takudzwa Khumalo,takudzwa.khumalo67@example.co.zw,+263 778182288,"179 Third St, Chinhoyi",61,Male,Chinhoyi,2022-05-29,58,32.61,Loyal,Positive,97,No Action Required,False
C296,Lisa Chikwanda,lisa.chikwanda19@example.co.zw,+263 712591536,"188 Third St, Kwekwe",33,Female,Kwekwe,2021-08-17,74,74.36,Loyal,Negative,67,No Action Required,False
C297,Farai Chigwedere,farai.chigwedere70@example.co.zw,+263 782806412,"101 Jason Moyo Ave, Masvingo",65,Male,Masvingo,2023-04-05,50,39.49,High-Value,Positive,98,No Action Required,True
C298,Admire Muchena,admire.muchena45@example.co.zw,+263 770212784,"172 Robert Mugabe Rd, Gwanda",22,Male,Gwanda,2022-07-30,59,30.56,High-Value,Positive,32,No Action Required,False
C299,Chiedza Nkomo,chiedza.nkomo80@example.co.zw,+263 782577653,"104 Third St, Bindura",37,Female,Bindura,2021-08-21,24,30.4,Loyal,Positive,19,No Action Required,False
C300,Faith Siziba,faith.siziba93@example.co.zw,+263 749481873,"5 Fifth St, Masvingo",57,Female,Masvingo,2022-06-09,10,56.72,At-Risk,Positive,77,Offer Discount,False
C301,Chido Mhlanga,chido.mhlanga48@example.co.zw,+263 712497215,"15 George Silundika Ave, Bulawayo",27,Female,Bulawayo,2022-11-30,70,62.6,High-Value,Negative,32,No Action Required,False
C302,Innocent Marufu,innocent.marufu74@example.co.zw,+263 781204056,"160 Samora Machel Ave, Masvingo",62,Male,Masvingo,2022-09-24,38,89.7,At-Risk,Positive,98,Schedule Call,False
C303,Walter Muchinguri,walter.muchinguri25@example.co.zw,+263 731405963,"196 Robert Mugabe Rd, Chinhoyi",56,Male,Chinhoyi,2022-02-13,73,30.28,Loyal,Positive,74,No Action Required,False
C304,Tsitsi Chikwanda,tsitsi.chikwanda20@example.co.zw,+263 716657540,"37 George Silundika Ave, Gweru",29,Female,Gweru,2022-12-21,18,52.75,At-Risk,Neutral,65,Send Personalized Email,False
C305,Tendai Mhlanga,tendai.mhlanga66@example.co.zw,+263 770051715,"181 Jason Moyo Ave, Victoria Falls",38,Female,Victoria Falls,2023-01-19,41,55.22,At-Risk,Neutral,5,Offer Discount,False
C306,Nomusa Mguni,nomusa.mguni92@example.co.zw,+263 747692783,"121 Union Ave, Bindura",48,Female,Bindura,2022-12-01,24,89.07,Low-Engagement,Negative,13,Provide Educational Content,False
C307,Tawanda Mabhena,tawanda.mabhena98@example.co.zw,+263 782267507,"10 Robert Mugabe Rd, Gwanda",47,Male,Gwanda,2021-11-20,26,2.97,High-Value,Negative,14,No Action Required,False
C308,Tafadzwa Mhlanga,tafadzwa.mhlanga70@example.co.zw,+263 730957626,"45 Simon Mazorodze Rd, Mutare",36,Male,Mutare,2022-03-27,35,40.26,At-Risk,Negative,2,Schedule Call,False
C309,Memory Sibanda,memory.sibanda39@example.co.zw,+263 732925199,"40 Fife Ave, Kadoma",44,Female,Kadoma,2023-03-26,19,51.67,At-Risk,Negative,78,Schedule Call,False
C310,Memory Mavhunga,memory.mavhunga82@example.co.zw,+263 719860692,"144 Leopold Takawira St, Kadoma",51,Female,Kadoma,2021-08-01,75,59.76,High-Value,Negative,87,No Action Required,False
C311,Munashe Muchena,munashe.muchena29@example.co.zw,+263 718872063,"165 Leopold Takawira St, Bulawayo",43,Male,Bulawayo,2022-10-18,37,98.45,At-Risk,Negative,9,Schedule Call,False
C312,Tsitsi Chigwedere,tsitsi.chigwedere35@example.co.zw,+263 784452391,"58 Samora Machel Ave, Kwekwe",32,Female,Kwekwe,2021-10-17,76,62.61,Loyal,Negative,47,No Action Required,False
C313,Admire Chitima,admire.chitima92@example.co.zw,+263 774586378,"141 George Silundika Ave, Masvingo",28,Male,Masvingo,2022-01-27,4,82.43,Low-Engagement,Negative,47,Send Follow-up Survey,False
C314,Innocent Gumbo,innocent.gumbo25@example.co.zw,+263 714905638,"50 Borrowdale Rd, Kwekwe",65,Male,Kwekwe,2023-01-16,68,76.58,At-Risk,Negative,98,Offer Discount,False
C315,Shamiso Chirwa,shamiso.chirwa17@example.co.zw,+263 785656678,"58 Fifth St, Chinhoyi",31,Female,Chinhoyi,2021-08-20,45,36.7,Loyal,Negative,33,No Action Required,False
C316,Farai Musara,farai.musara25@example.co.zw,+263 778614539,"138 Nelson Mandela Ave, Chinhoyi",37,Male,Chinhoyi,2021-06-27,52,37.22,Loyal,Neutral,69,No Action Required,True
C317,Sekai Chirwa,sekai.chirwa89@example.co.zw,+263 739916874,"175 Fife Ave, Bulawayo",63,Female,Bulawayo,2021-07-11,15,91.73,Low-Engagement,Neutral,77,Provide Educational Content,False
C318,Tsitsi Mutare,tsitsi.mutare27@example.co.zw,+263 736479834,"44 Simon Mazorodze Rd, Gweru",32,Female,Gweru,2023-01-15,68,82.88,At-Risk,Negative,56,Schedule Call,False
C319,Faith Mutare,faith.mutare97@example.co.zw,+263 785544600,"41 Enterprise Rd, Mutare",46,Female,Mutare,2023-04-14,35,16.78,Loyal,Positive,3,No Action Required,False
C320,Mercy Chirwa,mercy.chirwa90@example.co.zw,+263 777234968,"83 Samora Machel Ave, Gwanda",47,Female,Gwanda,2022-08-10,51,17.2,Loyal,Neutral,12,No Action Required,False
C321,Farai Sibanda,farai.sibanda30@example.co.zw,+263 776283016,"194 Leopold Takawira St, Bindura",64,Male,Bindura,2022-06-01,68,17.78,Loyal,Neutral,50,No Action Required,False
C322,Anesu Moyo,anesu.moyo98@example.co.zw,+263 710207848,"32 Fife Ave, Bulawayo",42,Male,Bulawayo,2022-09-22,1,64.02,Low-Engagement,Neutral,64,Provide Educational Content,False
C323,Munashe Mguni,munashe.mguni66@example.co.zw,+263 737839324,"62 Fife Ave, Harare",42,Male,Harare,2022-01-07,47,10.18,High-Value,Neutral,75,No Action Required,False
C324,Nyarai Ndlovu,nyarai.ndlovu3@example.co.zw,+263 736053532,"156 Union Ave, Chinhoyi",20,Female,Chinhoyi,2022-11-26,41,14.45,High-Value,Neutral,33,No Action Required,False
C325,Chiedza Gumbo,chiedza.gumbo12@example.co.zw,+263 739158489,"102 Fife Ave, Chinhoyi",33,Female,Chinhoyi,2023-05-16,74,98.07,High-Value,Negative,99,No Action Required,True
C326,Kudakwashe Mavhunga,kudakwashe.mavhunga97@example.co.zw,+263 749648677,"132 Borrowdale Rd, Kadoma",19,Male,Kadoma,2022-03-26,38,53.86,At-Risk,Neutral,30,Offer Discount,False
C327,Prosper Huni,prosper.huni12@example.co.zw,+263 732064237,"5 Union Ave, Mutare",41,Male,Mutare,2022-12-31,100,25.23,High-Value,Positive,89,No Action Required,False
C328,Tatenda Moyo,tatenda.moyo3@example.co.zw,+263 787604212,"97 Jason Moyo Ave, Gwanda",65,Female,Gwanda,2022-12-24,34,63.87,At-Risk,Positive,36,Offer Discount,False
C329,Farai Ndlovu,farai.ndlovu95@example.co.zw,+263 788179965,"80 Third St, Mutare",18,Male,Mutare,2022-01-29,73,84.77,High-Value,Positive,3,No Action Required,False
C330,Rudo Marufu,rudo.marufu27@example.co.zw,+263 776683957,"45 Fife Ave, Masvingo",53,Female,Masvingo,2021-11-08,68,23.46,Loyal,Negative,17,No Action Required,True
C331,Tinashe Moyo,tinashe.moyo16@example.co.zw,+263 782721537,"62 Enterprise Rd, Kadoma",34,Male,Kadoma,2023-01-30,100,65.43,High-Value,Neutral,75,No Action Required,False
C332,Innocent Masuku,innocent.masuku3@example.co.zw,+263 744307084,"182 Third St, Bulawayo",42,Male,Bulawayo,2022-07-04,49,14.1,High-Value,Positive,48,No Action Required,False
C333,Blessing Marufu,blessing.marufu13@example.co.zw,+263 746189751,"7 Samora Machel Ave, Gweru",43,Male,Gweru,2023-04-25,68,25.15,High-Value,Negative,73,No Action Required,False
C334,Takudzwa Mandaza,takudzwa.mandaza99@example.co.zw,+263 786184288,"157 Robert Mugabe Rd, Bindura",38,Male,Bindura,2023-04-13,31,16.38,High-Value,Neutral,40,No Action Required,False
C335,Fadzai Mathe,fadzai.mathe85@example.co.zw,+263 739744451,"126 Borrowdale Rd, Masvingo",24,Female,Masvingo,2023-05-16,52,51.45,At-Risk,Positive,40,Offer Discount,False
C336,Shamiso Mabhena,shamiso.mabhena76@example.co.zw,+263 788694431,"174 Nelson Mandela Ave, Victoria Falls",55,Female,Victoria Falls,2023-03-11,37,69.51,At-Risk,Negative,55,Offer Discount,False
C337,Tatenda Khumalo,tatenda.khumalo35@example.co.zw,+263 718333582,"150 George Silundika Ave, Chinhoyi",62,Female,Chinhoyi,2021-11-18,60,16.74,High-Value,Negative,100,No Action Required,False
C338,Fadzai Mathe,fadzai.mathe8@example.co.zw,+263 734233651,"41 Enterprise Rd, Bindura",30,Female,Bindura,2022-07-02,34,94.68,At-Risk,Positive,32,Schedule Call,False
C339,Nyarai Mashingaidze,nyarai.mashingaidze4@example.co.zw,+263 784358505,"99 Nelson Mandela Ave, Bulawayo",65,Female,Bulawayo,2022-10-08,25,3.54,Loyal,Negative,66,No Action Required,False
C340,Sekai Moyo,sekai.moyo52@example.co.zw,+263 713513225,"31 Borrowdale Rd, Kwekwe",50,Female,Kwekwe,2021-08-07,53,91.06,At-Risk,Negative,96,Offer Discount,False
C341,Tendai Muchena,tendai.muchena49@example.co.zw,+263 782001580,"20 Jason Moyo Ave, Rusape",18,Female,Rusape,2022-12-30,41,15.54,Loyal,Negative,28,No Action Required,False
C342,Munashe Chikwanda,munashe.chikwanda87@example.co.zw,+263 772864911,"174 Robert Mugabe Rd, Gwanda",28,Male,Gwanda,2022-02-20,20,22.45,Loyal,Neutral,83,No Action Required,False
C343,Farai Sibanda,farai.sibanda2@example.co.zw,+263 771153341,"150 Union Ave, Masvingo",58,Male,Masvingo,2021-08-08,66,49.52,At-Risk,Positive,28,Offer Discount,False
C344,Nomusa Mhlanga,nomusa.mhlanga24@example.co.zw,+263 749383775,"87 Samora Machel Ave, Gweru",29,Female,Gweru,2021-06-07,40,65.92,At-Risk,Negative,52,Schedule Call,False
C345,Tsitsi Shumba,tsitsi.shumba75@example.co.zw,+263 735125642,"127 Fife Ave, Bulawayo",24,Female,Bulawayo,2022-10-21,82,19.57,Loyal,Negative,91,No Action Required,False
C346,Takudzwa Dlamini,takudzwa.dlamini91@example.co.zw,+263 734527436,"151 Fifth St, Bindura",41,Male,Bindura,2021-10-23,65,94.36,At-Risk,Neutral,85,Send Personalized Email,False
C347,Shamiso Makoni,shamiso.makoni84@example.co.zw,+263 776284926,"108 Borrowdale Rd, Masvingo",40,Female,Masvingo,2021-08-16,35,1.65,High-Value,Positive,18,No Action Required,False
C348,Rufaro Mutare,rufaro.mutare1@example.co.zw,+263 714923195,"92 Third St, Chinhoyi",50,Female,Chinhoyi,2021-06-21,16,24.78,High-Value,Neutral,18,No Action Required,False
C349,Tafadzwa Mashingaidze,tafadzwa.mashingaidze74@example.co.zw,+263 741037962,"189 Fifth St, Gweru",27,Male,Gweru,2022-05-06,44,69.18,At-Risk,Positive,84,Offer Discount,False
C350,Rudo Mguni,rudo.mguni57@example.co.zw,+263 714985835,"177 Jason Moyo Ave, Masvingo",23,Female,Masvingo,2021-08-07,56,3.28,Loyal,Negative,67,No Action Required,False
C351,Rufaro Mupanduki,rufaro.mupanduki64@example.co.zw,+263 713598162,"11 Fife Ave, Chinhoyi",54,Female,Chinhoyi,2023-05-06,94,42.47,Loyal,Positive,41,No Action Required,False
C352,Tariro Muchinguri,tariro.muchinguri30@example.co.zw,+263 747027939,"52 Fifth St, Masvingo",50,Female,Masvingo,2022-11-11,42,12.3,Loyal,Neutral,69,No Action Required,False
C353,Precious Muchena,precious.muchena17@example.co.zw,+263 784635291,"21 Simon Mazorodze Rd, Mutare",39,Female,Mutare,2021-12-31,42,16.25,High-Value,Neutral,13,No Action Required,False
C354,Tapiwa Chigudu,tapiwa.chigudu61@example.co.zw,+263 733660644,"149 Union Ave, Masvingo",34,Male,Masvingo,2021-09-19,62,72.44,At-Risk,Negative,99,Schedule Call,True
C355,Sekai Sibanda,sekai.sibanda45@example.co.zw,+263 778365224,"70 Fife Ave, Chinhoyi",37,Female,Chinhoyi,2022-04-07,81,38.33,Loyal,Positive,20,No Action Required,False
C356,Munashe Huni,munashe.huni54@example.co.zw,+263 714201392,"77 Samora Machel Ave, Harare",18,Male,Harare,2022-11-11,8,70.55,Low-Engagement,Positive,0,Send Follow-up Survey,True
C357,Admire Muchena,admire.muchena19@example.co.zw,+263 782990097,"22 Robert Mugabe Rd, Masvingo",59,Male,Masvingo,2021-11-14,86,81.37,High-Value,Negative,17,No Action Required,False
C358,Nompilo Moyo,nompilo.moyo10@example.co.zw,+263 746973224,"10 George Silundika Ave, Kwekwe",45,Female,Kwekwe,2022-02-16,94,65.11,High-Value,Negative,3,No Action Required,False
C359,Munashe Dlamini,munashe.dlamini14@example.co.zw,+263 730090032,"123 Robert Mugabe Rd, Kwekwe",30,Male,Kwekwe,2021-06-13,10,19.54,Loyal,Positive,85,No Action Required,False
C360,Tapiwa Mguni,tapiwa.mguni22@example.co.zw,+263 749686736,"52 Leopold Takawira St, Gweru",64,Male,Gweru,2022-05-24,86,24.73,High-Value,Neutral,31,No Action Required,False
C361,Tafadzwa Masuku,tafadzwa.masuku56@example.co.zw,+263 715325939,"30 George Silundika Ave, Mutare",59,Male,Mutare,2022-03-16,83,4.62,Loyal,Positive,46,No Action Required,False
C362,Prosper Mhlanga,prosper.mhlanga31@example.co.zw,+263 787280403,"5 Leopold Takawira St, Kwekwe",29,Male,Kwekwe,2022-03-17,29,72.78,Low-Engagement,Positive,47,Send Follow-up Survey,False
C363,Admire Shumba,admire.shumba36@example.co.zw,+263 747763661,"59 Fifth St, Gwanda",63,Male,Gwanda,2022-10-02,31,71.03,At-Risk,Neutral,60,Send Personalized Email,False
C364,Prosper Makoni,prosper.makoni49@example.co.zw,+263 776759107,"160 Robert Mugabe Rd, Bindura",46,Male,Bindura,2022-04-16,84,31.84,High-Value,Neutral,73,No Action Required,False
C365,Lisa Nkomo,lisa.nkomo31@example.co.zw,+263 712267110,"61 Third St, Mutare",37,Female,Mutare,2022-09-24,87,59.64,Loyal,Neutral,51,No Action Required,False
C366,Liberty Zwane,liberty.zwane63@example.co.zw,+263 737517149,"147 Enterprise Rd, Gweru",23,Male,Gweru,2022-05-22,75,20.65,Loyal,Negative,21,No Action Required,False
C367,Chido Moyo,chido.moyo3@example.co.zw,+263 747312931,"153 Third St, Kadoma",62,Female,Kadoma,2023-05-22,31,78.81,At-Risk,Neutral,97,Offer Discount,False
C368,Tapiwa Chigudu,tapiwa.chigudu50@example.co.zw,+263 740146093,"110 Third St, Kadoma",50,Male,Kadoma,2021-06-07,73,0.92,Loyal,Positive,23,No Action Required,False
C369,Precious Muchinguri,precious.muchinguri29@example.co.zw,+263 787655370,"159 Fifth St, Chinhoyi",42,Female,Chinhoyi,2021-09-11,91,6.34,Loyal,Negative,49,No Action Required,False
C370,Tendai Sibanda,tendai.sibanda53@example.co.zw,+263 712865387,"36 George Silundika Ave, Bulawayo",46,Male,Bulawayo,2021-09-29,27,6.98,High-Value,Positive,87,No Action Required,False
C371,Tendai Sibanda,tendai.sibanda44@example.co.zw,+263 734014608,"21 Nelson Mandela Ave, Harare",40,Male,Harare,2021-07-10,84,50.66,High-Value,Positive,49,No Action Required,False
C372,Tendai Zwane,tendai.zwane6@example.co.zw,+263 745765905,"160 George Silundika Ave, Harare",42,Male,Harare,2021-08-20,33,21.68,High-Value,Positive,16,No Action Required,False
C373,Faith Sibanda,faith.sibanda63@example.co.zw,+263 712641373,"76 Jason Moyo Ave, Mutare",19,Female,Mutare,2021-10-12,29,10.1,High-Value,Positive,61,No Action Required,False
C374,Tapiwa Ndlovu,tapiwa.ndlovu96@example.co.zw,+263 736580743,"127 Third St, Gweru",40,Male,Gweru,2021-11-27,18,98.02,Low-Engagement,Positive,16,Provide Educational Content,False
C375,Farai Mguni,farai.mguni6@example.co.zw,+263 779707207,"185 Robert Mugabe Rd, Gwanda",37,Male,Gwanda,2022-11-03,94,53.16,Loyal,Negative,80,No Action Required,False
C376,Fadzai Mhlanga,fadzai.mhlanga6@example.co.zw,+263 734269313,"136 Nelson Mandela Ave, Chinhoyi",45,Female,Chinhoyi,2023-01-08,28,78.64,Low-Engagement,Negative,23,Provide Educational Content,False
C377,Simba Chirwa,simba.chirwa35@example.co.zw,+263 789301203,"24 George Silundika Ave, Kwekwe",22,Male,Kwekwe,2022-06-27,38,42.78,At-Risk,Negative,47,Offer Discount,False
C378,Pride Mutare,pride.mutare38@example.co.zw,+263 711958655,"51 Simon Mazorodze Rd, Mutare",28,Male,Mutare,2023-05-27,75,0.07,High-Value,Neutral,97,No Action Required,False
C379,Chido Sibanda,chido.sibanda83@example.co.zw,+263 782494394,"64 Third St, Bulawayo",22,Female,Bulawayo,2021-06-12,26,38.81,Loyal,Neutral,8,No Action Required,True
C380,Farai Mutare,farai.mutare8@example.co.zw,+263 773594808,"181 Fifth St, Bindura",47,Male,Bindura,2023-03-18,60,82.86,At-Risk,Neutral,74,Schedule Call,False
C381,Tapiwa Zwane,tapiwa.zwane69@example.co.zw,+263 711753395,"10 Nelson Mandela Ave, Masvingo",38,Male,Masvingo,2021-06-29,97,21.42,Loyal,Positive,67,No Action Required,False
C382,Precious Khumalo,precious.khumalo38@example.co.zw,+263 774678279,"64 Robert Mugabe Rd, Gweru",64,Female,Gweru,2023-01-09,96,29.09,High-Value,Negative,38,No Action Required,False
C383,Fadzai Chirwa,fadzai.chirwa91@example.co.zw,+263 776243734,"39 Samora Machel Ave, Chinhoyi",50,Female,Chinhoyi,2022-12-26,11,14.23,High-Value,Positive,61,No Action Required,False
C384,Tawanda Chikwanda,tawanda.chikwanda19@example.co.zw,+263 780130170,"79 Third St, Rusape",32,Male,Rusape,2021-09-07,90,88.81,High-Value,Neutral,84,No Action Required,False
C385,Chiedza Mashingaidze,chiedza.mashingaidze34@example.co.zw,+263 779040482,"50 Third St, Kwekwe",29,Female,Kwekwe,2021-12-08,9,95.99,Low-Engagement,Neutral,65,Send Follow-up Survey,False
C386,Chiedza Ncube,chiedza.ncube19@example.co.zw,+263 717931719,"11 Union Ave, Bindura",40,Female,Bindura,2023-01-25,4,25.35,High-Value,Negative,92,No Action Required,False
C387,Pride Huni,pride.huni46@example.co.zw,+263 737323792,"68 Third St, Rusape",53,Male,Rusape,2023-03-22,1,34.21,High-Value,Neutral,98,No Action Required,False
C388,Nompilo Mhlanga,nompilo.mhlanga3@example.co.zw,+263 717651083,"72 Robert Mugabe Rd, Rusape",31,Female,Rusape,2022-08-15,17,84.64,Low-Engagement,Positive,95,Provide Educational Content,False
C389,Farai Chigudu,farai.chigudu19@example.co.zw,+263 772737532,"42 Borrowdale Rd, Gweru",64,Male,Gweru,2022-09-15,74,26.13,Loyal,Neutral,40,No Action Required,False
C390,Tawanda Chitima,tawanda.chitima22@example.co.zw,+263 719850703,"112 Enterprise Rd, Masvingo",39,Male,Masvingo,2022-04-04,97,43.17,High-Value,Negative,8,No Action Required,False
C391,Nyarai Chirwa,nyarai.chirwa30@example.co.zw,+263 747089835,"47 Simon Mazorodze Rd, Harare",45,Female,Harare,2022-03-10,10,81.65,Low-Engagement,Neutral,88,Send Follow-up Survey,False
C392,Nompilo Muchinguri,nompilo.muchinguri66@example.co.zw,+263 743225357,"112 Simon Mazorodze Rd, Mutare",26,Female,Mutare,2023-05-27,98,81.48,Loyal,Neutral,3,No Action Required,False
C393,Walter Nyathi,walter.nyathi57@example.co.zw,+263 741754754,"185 Fife Ave, Harare",26,Male,Harare,2021-10-25,17,68.02,Low-Engagement,Neutral,86,Provide Educational Content,False
C394,Faith Mabhena,faith.mabhena6@example.co.zw,+263 780643676,"106 Fifth St, Mutare",33,Female,Mutare,2022-05-07,6,48.84,At-Risk,Positive,79,Send Personalized Email,False
C395,Precious Mandaza,precious.mandaza62@example.co.zw,+263 782032508,"3 Nelson Mandela Ave, Bindura",65,Female,Bindura,2021-11-02,88,88.26,Loyal,Negative,40,No Action Required,False
C396,Kudakwashe Chirwa,kudakwashe.chirwa48@example.co.zw,+263 775488650,"32 Borrowdale Rd, Bulawayo",53,Male,Bulawayo,2022-11-05,12,31.62,Loyal,Positive,73,No Action Required,False
C397,Tinashe Masuku,tinashe.masuku86@example.co.zw,+263 714809096,"28 Robert Mugabe Rd, Mutare",45,Male,Mutare,2021-10-14,6,55.38,At-Risk,Negative,60,Send Personalized Email,False
C398,Rufaro Mhlanga,rufaro.mhlanga51@example.co.zw,+263 737947042,"26 Nelson Mandela Ave, Bindura",45,Female,Bindura,2023-01-26,55,87.61,At-Risk,Neutral,51,Schedule Call,False
C399,Tapiwa Ndlovu,tapiwa.ndlovu70@example.co.zw,+263 744603814,"46 George Silundika Ave, Gweru",21,Male,Gweru,2022-07-03,89,24.01,High-Value,Positive,16,No Action Required,False
C400,Munashe Dube,munashe.dube48@example.co.zw,+263 714712503,"100 Nelson Mandela Ave, Victoria Falls",40,Male,Victoria Falls,2021-07-22,90,84.55,Loyal,Neutral,62,No Action Required,False
C401,Prosper Moyo,prosper.moyo56@example.co.zw,+263 747850134,"61 Robert Mugabe Rd, Masvingo",55,Male,Masvingo,2022-02-13,83,93.4,Loyal,Positive,7,No Action Required,True
C402,Chiedza Ndlovu,chiedza.ndlovu40@example.co.zw,+263 789713191,"66 Enterprise Rd, Mutare",26,Female,Mutare,2021-09-04,77,83.7,Loyal,Negative,22,No Action Required,False
C403,Precious Moyo,precious.moyo39@example.co.zw,+263 747029204,"158 Fife Ave, Gweru",21,Female,Gweru,2022-03-24,4,33.3,High-Value,Negative,82,No Action Required,False
C404,Munashe Ncube,munashe.ncube98@example.co.zw,+263 710014515,"149 Samora Machel Ave, Rusape",44,Male,Rusape,2023-05-08,55,92.29,At-Risk,Negative,51,Offer Discount,False
C405,Tanaka Mguni,tanaka.mguni53@example.co.zw,+263 737349385,"86 Enterprise Rd, Kwekwe",53,Male,Kwekwe,2021-07-23,66,31.99,Loyal,Positive,32,No Action Required,False
C406,Rufaro Chirwa,rufaro.chirwa67@example.co.zw,+263 776724483,"108 Fife Ave, Gwanda",47,Female,Gwanda,2022-02-20,72,39.87,High-Value,Positive,49,No Action Required,False
C407,Tendai Chikwanda,tendai.chikwanda82@example.co.zw,+263 787539694,"53 Robert Mugabe Rd, Gweru",48,Male,Gweru,2022-11-01,29,43.44,At-Risk,Positive,83,Send Personalized Email,False
C408,Munashe Sibanda,munashe.sibanda71@example.co.zw,+263 783594324,"157 Union Ave, Masvingo",31,Male,Masvingo,2021-10-20,11,29.72,Loyal,Negative,87,No Action Required,False
C409,Takudzwa Sibanda,takudzwa.sibanda79@example.co.zw,+263 740104643,"178 Fife Ave, Rusape",34,Male,Rusape,2023-03-11,49,78.71,At-Risk,Negative,6,Send Personalized Email,False
C410,Chiedza Nkomo,chiedza.nkomo37@example.co.zw,+263 748419160,"55 Jason Moyo Ave, Bulawayo",45,Female,Bulawayo,2021-10-24,3,73.83,Low-Engagement,Neutral,79,Provide Educational Content,False
C411,Blessing Chigwedere,blessing.chigwedere64@example.co.zw,+263 736873138,"60 Union Ave, Gweru",38,Male,Gweru,2022-09-28,17,30.95,High-Value,Negative,75,No Action Required,False
C412,Tawanda Sibanda,tawanda.sibanda68@example.co.zw,+263 785322999,"16 Union Ave, Bindura",25,Male,Bindura,2022-11-04,55,97.65,At-Risk,Negative,18,Send Personalized Email,False
C413,Takudzwa Moyo,takudzwa.moyo58@example.co.zw,+263 746781995,"182 Enterprise Rd, Gwanda",45,Male,Gwanda,2023-05-15,13,28.96,High-Value,Negative,72,No Action Required,False
C414,Farai Zinyama,farai.zinyama94@example.co.zw,+263 789661613,"120 Enterprise Rd, Kwekwe",34,Male,Kwekwe,2023-03-03,3,79.49,Low-Engagement,Negative,31,Send Follow-up Survey,True
